Index,"Region, subregion, country or area *",Parent code,Year,"Total Population, as of 1 January (thousands)","Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Density, as of 1 July (persons per square km)","Population Sex Ratio, as of 1 July (males per 100 females)","Median Age, as of 1 July (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands),Births by women aged 15 to 19 (thousands),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 female births),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Life Expectancy at Age 80, both sexes (years)",Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),"Infant Deaths, under age 1 (thousands)","Infant Mortality Rate (infant deaths per 1,000 live births)",Live Births Surviving to Age 1 (thousands),"Under-Five Deaths, under age 5 (thousands)","Under-Five Mortality (deaths under age 5 per 1,000 live births)","Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)","Male Mortality before Age 40 (deaths under age 40 per 1,000 male live births)","Female Mortality before Age 40 (deaths under age 40 per 1,000 female live births)","Mortality before Age 60, both sexes (deaths under age 60 per 1,000 live births)","Male Mortality before Age 60 (deaths under age 60 per 1,000 male live births)","Female Mortality before Age 60 (deaths under age 60 per 1,000 female live births)","Mortality between Age 15 and 50, both sexes (deaths under age 50 per 1,000 alive at age 15)","Male Mortality between Age 15 and 50 (deaths under age 50 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 50 (deaths under age 50 per 1,000 females alive at age 15)","Mortality between Age 15 and 60, both sexes (deaths under age 60 per 1,000 alive at age 15)","Male Mortality between Age 15 and 60 (deaths under age 60 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 60 (deaths under age 60 per 1,000 females alive at age 15)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
51,World,0,2000, 6 129 944, 6 171 703, 3 102 258, 3 069 445,47.3,101.1,25.1,  83 518,13.5,  83 518,1.35,51.2,  135 758,  18 663,22.0,2.75,1.19,27.1,   108,  52 240,  27 744,  24 496,8.5,66.4,64.0,68.9,57.7,55.2,60.3,15.5,14.0,16.7,7.2,6.4,7.7,  7 267,53.7,"130,304.225",  10 180,   76,   140,   150,   130,   255,   290,   219,   100,   119,   80,   183,   219,   144,0,0
52,World,0,2001, 6 213 462, 6 254 936, 3 144 579, 3 110 358,48.0,101.1,25.3,  82 949,13.3,  82 949,1.33,52.3,  135 380,  18 680,21.6,2.71,1.17,27.2,   107,  52 431,  27 870,  24 561,8.4,66.8,64.3,69.2,57.9,55.4,60.4,15.6,14.1,16.9,7.3,6.4,7.8,  7 066,52.2,"130,062.684",  9 867,   73,   137,   147,   127,   252,   287,   216,   99,   118,   80,   181,   217,   143,0,0
53,World,0,2002, 6 296 411, 6 337 730, 3 186 518, 3 151 213,48.6,101.1,25.5,  82 639,13.0,  82 639,1.30,53.2,  135 396,  18 357,21.4,2.68,1.17,27.2,   107,  52 758,  28 068,  24 690,8.3,67.1,64.6,69.6,58.0,55.5,60.6,15.6,14.2,16.9,7.3,6.5,7.8,  6 853,50.6,"130,211.043",  9 547,   71,   134,   144,   124,   248,   283,   211,   98,   117,   79,   179,   215,   141,0,0
54,World,0,2003, 6 379 050, 6 420 362, 3 228 411, 3 191 951,49.2,101.1,25.7,  82 624,12.9,  82 624,1.29,53.9,  135 701,  18 057,21.1,2.66,1.16,27.2,   107,  53 077,  28 253,  24 824,8.3,67.4,65.0,69.9,58.1,55.6,60.7,15.7,14.2,17.0,7.3,6.5,7.8,  6 626,48.8,"130,656.983",  9 200,   68,   131,   140,   121,   244,   279,   207,   97,   116,   78,   177,   214,   139,0,0
55,World,0,2004, 6 461 673, 6 503 378, 3 270 594, 3 232 784,49.9,101.2,25.9,  83 409,12.8,  83 409,1.28,54.0,  136 596,  17 324,21.0,2.65,1.16,27.3,   107,  53 188,  28 366,  24 821,8.2,67.7,65.3,70.3,58.3,55.8,60.9,15.9,14.4,17.2,7.5,6.6,8.0,  6 435,47.2,"131,663.418",  8 936,   66,   128,   138,   118,   241,   276,   204,   97,   115,   78,   176,   212,   138,0,0
56,World,0,2005, 6 545 082, 6 586 970, 3 313 000, 3 273 970,50.5,101.2,26.1,  83 776,12.7,  83 776,1.27,54.5,  137 166,  16 349,20.8,2.63,1.15,27.4,   107,  53 390,  28 538,  24 852,8.1,68.1,65.7,70.7,58.5,56.0,61.1,15.9,14.5,17.2,7.5,6.6,8.0,  6 228,45.4,"132,364.630",  8 605,   63,   124,   134,   114,   236,   271,   198,   95,   114,   76,   173,   210,   135,0,0
57,World,0,2006, 6 628 858, 6 671 452, 3 355 913, 3 315 539,51.2,101.2,26.3,  85 188,12.8,  85 188,1.28,54.3,  138 469,  16 056,20.8,2.63,1.16,27.5,   107,  53 282,  28 508,  24 774,8.0,68.6,66.1,71.2,58.8,56.3,61.4,16.1,14.6,17.4,7.6,6.7,8.1,  6 036,43.7,"133,780.853",  8 294,   60,   120,   130,   110,   230,   265,   192,   93,   111,   74,   170,   206,   131,0,0
58,World,0,2007, 6 714 046, 6 757 309, 3 399 561, 3 357 748,51.8,101.2,26.5,  86 526,12.8,  86 526,1.28,54.2,  139 936,  15 971,20.7,2.62,1.16,27.5,   107,  53 410,  28 593,  24 817,7.9,69.0,66.5,71.6,59.0,56.5,61.6,16.2,14.7,17.5,7.6,6.8,8.2,  5 863,42.0,"135,352.690",  8 024,   58,   117,   127,   106,   224,   260,   187,   91,   109,   72,   166,   203,   129,0,0
59,World,0,2008, 6 800 572, 6 844 458, 3 443 714, 3 400 743,52.5,101.3,26.7,  87 772,12.8,  87 772,1.28,54.1,  141 759,  16 253,20.7,2.63,1.16,27.6,   107,  53 987,  28 905,  25 082,7.9,69.3,66.8,71.9,59.2,56.6,61.7,16.3,14.8,17.6,7.6,6.8,8.2,  5 721,40.4,"137,260.296",  7 821,   56,   114,   124,   104,   221,   257,   185,   90,   108,   71,   165,   201,   128,0,0
60,World,0,2009, 6 888 344, 6 932 766, 3 488 237, 3 444 530,53.2,101.3,27.0,  88 846,12.8,  88 846,1.28,54.1,  142 968,  15 853,20.6,2.62,1.16,27.6,   107,  54 123,  29 070,  25 052,7.8,69.7,67.1,72.3,59.4,56.8,62.0,16.4,15.0,17.7,7.7,6.9,8.3,  5 584,39.1,"138,557.078",  7 625,   54,   111,   122,   100,   217,   252,   180,   88,   106,   69,   162,   198,   125,0,0
61,World,0,2010, 6 977 189, 7 021 732, 3 533 139, 3 488 594,53.8,101.3,27.2,  89 086,12.7,  89 086,1.27,54.6,  143 354,  15 530,20.4,2.60,1.16,27.6,   107,  54 269,  29 089,  25 179,7.7,70.1,67.6,72.7,59.6,57.1,62.2,16.5,15.1,17.8,7.8,6.9,8.3,  5 405,37.7,"139,066.748",  7 351,   52,   107,   117,   97,   211,   246,   176,   85,   103,   68,   159,   194,   122,0,0
62,World,0,2011, 7 066 275, 7 110 924, 3 578 459, 3 532 465,54.5,101.3,27.4,  89 297,12.6,  89 297,1.26,55.2,  143 879,  15 399,20.2,2.59,1.16,27.7,   107,  54 581,  29 313,  25 268,7.7,70.4,67.9,73.0,59.8,57.3,62.4,16.7,15.2,18.0,7.8,7.0,8.4,  5 290,36.8,"139,666.421",  7 213,   50,   105,   115,   94,   208,   242,   172,   83,   100,   66,   156,   191,   120,0,0
63,World,0,2012, 7 155 572, 7 201 202, 3 624 480, 3 576 723,55.2,101.3,27.6,  91 260,12.7,  91 260,1.27,54.7,  146 055,  15 352,20.3,2.61,1.17,27.7,   107,  54 795,  29 433,  25 362,7.6,70.8,68.3,73.4,60.0,57.5,62.6,16.8,15.3,18.1,7.9,7.0,8.4,  5 097,35.0,"141,961.300",  6 899,   48,   101,   111,   90,   203,   236,   167,   81,   98,   64,   153,   188,   118,0,0
64,World,0,2013, 7 246 832, 7 291 794, 3 670 601, 3 621 192,55.9,101.4,27.8,  89 922,12.3,  89 922,1.23,56.2,  145 015,  15 017,19.9,2.57,1.16,27.7,   107,  55 093,  29 608,  25 484,7.6,71.1,68.6,73.7,60.2,57.7,62.8,16.9,15.4,18.2,8.0,7.1,8.5,  4 923,33.9,"141,052.490",  6 659,   46,   98,   108,   88,   199,   233,   164,   80,   97,   63,   151,   185,   116,0,0
65,World,0,2014, 7 336 755, 7 381 616, 3 716 191, 3 665 425,56.6,101.4,28.1,  89 723,12.2,  89 723,1.22,57.0,  145 268,  14 458,19.7,2.56,1.16,27.8,   107,  55 545,  29 900,  25 646,7.5,71.4,68.9,74.0,60.4,57.9,63.0,17.0,15.5,18.3,8.0,7.2,8.6,  4 778,32.9,"141,408.653",  6 486,   45,   96,   107,   86,   196,   230,   162,   79,   96,   62,   150,   183,   115,0,0
66,World,0,2015, 7 426 478, 7 470 492, 3 761 327, 3 709 165,57.3,101.4,28.3,  88 028,11.8,  88 028,1.18,58.8,  144 334,  13 526,19.3,2.54,1.15,28.0,   107,  56 306,  30 279,  26 027,7.5,71.6,69.1,74.2,60.5,58.0,63.1,17.1,15.6,18.4,8.0,7.2,8.6,  4 638,32.1,"140,578.028",  6 298,   44,   95,   105,   84,   194,   227,   159,   78,   95,   61,   148,   181,   114,0,0
67,World,0,2016, 7 514 506, 7 558 555, 3 805 832, 3 752 722,58.0,101.4,28.5,  88 097,11.7,  88 097,1.17,59.4,  144 854,  13 015,19.2,2.54,1.15,28.1,   107,  56 757,  30 580,  26 177,7.5,71.9,69.3,74.5,60.7,58.1,63.3,17.2,15.7,18.5,8.1,7.3,8.7,  4 501,31.1,"141,189.800",  6 105,   42,   92,   103,   81,   191,   224,   157,   77,   94,   60,   147,   179,   113,0,0
68,World,0,2017, 7 602 603, 7 645 618, 3 849 386, 3 796 232,58.6,101.4,28.8,  86 030,11.3,  86 030,1.13,61.6,  143 602,  12 788,18.8,2.50,1.14,28.2,   107,  57 572,  31 082,  26 490,7.5,72.1,69.5,74.7,60.8,58.2,63.4,17.2,15.7,18.6,8.1,7.3,8.7,  4 358,30.3,"140,051.907",  5 920,   41,   91,   101,   79,   188,   221,   154,   76,   93,   59,   145,   178,   111,0,0
69,World,0,2018, 7 688 633, 7 729 903, 3 891 359, 3 838 544,59.3,101.4,29.0,  82 540,10.7,  82 540,1.07,64.9,  140 333,  12 564,18.2,2.44,1.11,28.2,   106,  57 793,  31 141,  26 652,7.5,72.4,69.8,75.0,61.0,58.5,63.6,17.4,15.9,18.7,8.2,7.4,8.8,  4 182,29.7,"136,913.362",  5 649,   40,   88,   98,   77,   184,   216,   151,   74,   91,   57,   143,   174,   110,0,0
70,World,0,2019, 7 771 173, 7 811 294, 3 931 909, 3 879 385,59.9,101.4,29.3,  80 242,10.3,  80 242,1.03,67.5,  138 597,  12 391,17.7,2.40,1.09,28.2,   106,  58 355,  31 456,  26 899,7.5,72.6,70.1,75.2,61.1,58.6,63.7,17.4,15.9,18.8,8.3,7.5,8.9,  4 047,29.2,"135,270.194",  5 467,   39,   86,   96,   75,   182,   213,   149,   73,   89,   57,   141,   172,   108,0,0
71,World,0,2020, 7 851 415, 7 887 001, 3 969 229, 3 917 772,60.5,101.3,29.6,  71 173,9.0,  71 173,0.90,76.8,  134 720,  12 178,17.1,2.32,1.06,28.2,   106,  63 546,  34 553,  28 994,8.1,71.9,69.3,74.7,60.3,57.7,63.1,16.8,15.2,18.3,7.9,7.0,8.6,  3 883,28.7,"131,523.985",  5 240,   38,   84,   94,   73,   187,   220,   152,   74,   91,   57,   147,   180,   112,0,0
72,World,0,2021, 7 922 588, 7 954 448, 4 002 148, 3 952 300,61.0,101.3,29.8,  63 721,8.0,  63 721,0.80,86.5,  133 449,  12 111,16.8,2.29,1.05,28.2,   106,  69 728,  37 491,  32 238,8.8,70.9,68.3,73.5,59.2,56.7,61.8,16.2,14.8,17.5,7.7,6.9,8.3,  3 788,28.4,"130,312.512",  5 107,   38,   87,   98,   76,   203,   238,   167,   84,   102,   65,   165,   199,   129,0,0
73,World,0,2022, 7 986 309, 8 021 407, 4 035 008, 3 986 399,61.5,101.2,30.1,  70 197,8.8,  70 197,0.88,79.2,  132 475,  12 089,16.5,2.27,1.04,28.2,   106,  62 279,  33 749,  28 529,7.8,72.6,70.0,75.4,61.0,58.5,63.7,17.3,15.8,18.7,8.2,7.3,8.8,  3 735,28.2,"129,379.862",  5 055,   38,   84,   95,   73,   180,   212,   146,   73,   90,   56,   140,   172,   107,   0,0
74,World,0,2023, 8 056 506, 8 091 735, 4 069 352, 4 022 383,62.1,101.2,30.4,  70 459,8.7,  70 459,0.87,79.6,  132 110,  12 151,16.3,2.25,1.04,28.2,   106,  61 652,  33 384,  28 267,7.6,73.2,70.5,75.9,61.5,58.9,64.1,17.6,16.0,19.0,8.3,7.4,9.0,  3 603,27.3,"129,102.829",  4 825,   36,   81,   92,   70,   174,   205,   140,   71,   86,   54,   135,   166,   103,   0,0
76,Sub-Saharan Africa,1828,1950,  175 982,  177 731,  88 310,  89 421,8.1,98.8,18.0,  3 553,20.0,  3 497,1.97,35.2,  8 310,  1 214,46.8,6.42,1.79,29.5,   104,  4 758,  2 509,  2 248,26.8,37.2,35.5,38.9,43.0,41.7,44.4,10.6,10.2,11.0,4.7,4.5,4.9,  1 371,165.7,"7,372.027",  2 594,   319,   511,   530,   490,   666,   695,   636,   326,   349,   303,   465,   500,   431,-   56,-0.3
77,Sub-Saharan Africa,1828,1951,  179 480,  181 304,  90 044,  91 260,8.3,98.7,18.0,  3 728,20.6,  3 649,2.01,34.4,  8 505,  1 240,46.9,6.43,1.81,29.5,   104,  4 778,  2 516,  2 261,26.4,37.6,35.9,39.3,43.2,41.8,44.5,10.6,10.2,11.0,4.7,4.5,4.9,  1 384,163.7,"7,556.216",  2 596,   314,   505,   524,   485,   661,   690,   631,   323,   346,   300,   462,   496,   427,-   79,-0.4
78,Sub-Saharan Africa,1828,1952,  183 129,  185 014,  91 853,  93 161,8.5,98.6,17.9,  3 891,21.0,  3 770,2.04,34.0,  8 701,  1 265,47.0,6.44,1.83,29.5,   104,  4 810,  2 532,  2 278,26.0,37.9,36.2,39.7,43.3,41.9,44.7,10.7,10.2,11.1,4.7,4.5,4.9,  1 400,161.9,"7,740.984",  2 608,   309,   500,   519,   480,   657,   686,   626,   321,   344,   297,   459,   494,   424,-   121,-0.7
79,Sub-Saharan Africa,1828,1953,  186 899,  188 825,  93 714,  95 111,8.6,98.5,17.9,  4 063,21.5,  3 853,2.04,34.0,  8 908,  1 292,47.2,6.45,1.86,29.5,   104,  4 845,  2 550,  2 295,25.7,38.3,36.6,40.1,43.4,42.1,44.9,10.7,10.3,11.1,4.8,4.5,4.9,  1 417,160.1,"7,936.043",  2 625,   305,   494,   514,   474,   652,   681,   621,   318,   341,   294,   456,   491,   421,-   211,-1.1
80,Sub-Saharan Africa,1828,1954,  190 752,  192 770,  95 644,  97 126,8.8,98.5,17.9,  4 229,21.9,  4 036,2.09,33.1,  9 108,  1 319,47.2,6.47,1.88,29.5,   104,  4 879,  2 567,  2 312,25.3,38.7,37.0,40.5,43.6,42.2,45.0,10.8,10.3,11.2,4.8,4.6,5.0,  1 432,158.2,"8,125.773",  2 645,   300,   488,   508,   468,   647,   676,   615,   315,   338,   291,   452,   487,   417,-   193,-1.0
81,Sub-Saharan Africa,1828,1955,  194 788,  196 889,  97 660,  99 228,9.0,98.4,17.8,  4 400,22.3,  4 202,2.13,32.5,  9 317,  1 350,47.3,6.48,1.90,29.5,   104,  4 918,  2 590,  2 328,25.0,39.1,37.4,40.9,43.8,42.4,45.2,10.8,10.3,11.2,4.8,4.6,5.0,  1 447,156.4,"8,324.855",  2 665,   296,   483,   503,   463,   642,   672,   610,   312,   335,   288,   449,   484,   413,-   198,-1.0
82,Sub-Saharan Africa,1828,1956,  198 989,  201 179,  99 762,  101 417,9.2,98.4,17.8,  4 577,22.8,  4 379,2.18,31.8,  9 536,  1 383,47.4,6.50,1.92,29.5,   104,  4 959,  2 611,  2 347,24.6,39.5,37.7,41.3,43.9,42.5,45.4,10.8,10.4,11.2,4.8,4.6,5.0,  1 463,154.5,"8,532.133",  2 686,   291,   478,   497,   457,   637,   667,   605,   309,   332,   285,   446,   481,   410,-   199,-1.0
83,Sub-Saharan Africa,1828,1957,  203 368,  205 577,  101 918,  103 660,9.4,98.3,17.7,  4 627,22.5,  4 419,2.15,32.2,  9 762,  1 426,47.5,6.52,1.91,29.5,   104,  5 135,  2 702,  2 433,25.0,39.2,37.4,41.0,43.7,42.3,45.2,10.8,10.3,11.2,4.8,4.6,5.0,  1 518,156.4,"8,721.830",  2 784,   294,   482,   502,   462,   642,   672,   610,   312,   336,   287,   450,   486,   414,-   208,-1.0
84,Sub-Saharan Africa,1828,1958,  207 787,  210 028,  104 099,  105 929,9.6,98.3,17.7,  4 805,22.9,  4 483,2.13,32.5,  9 988,  1 472,47.6,6.53,1.93,29.5,   104,  5 183,  2 728,  2 455,24.7,39.5,37.7,41.3,43.8,42.4,45.3,10.8,10.3,11.2,4.8,4.6,5.0,  1 534,154.6,"8,936.649",  2 803,   290,   477,   497,   457,   638,   669,   605,   310,   334,   285,   448,   484,   411,-   322,-1.5
85,Sub-Saharan Africa,1828,1959,  212 270,  214 749,  106 416,  108 333,9.8,98.2,17.6,  5 121,23.8,  4 958,2.31,30.0,  10 216,  1 525,47.6,6.55,1.98,29.4,   104,  5 096,  2 686,  2 409,23.7,40.5,38.7,42.4,44.3,42.8,45.8,10.9,10.5,11.4,4.9,4.6,5.1,  1 511,149.1,"9,178.591",  2 748,   279,   463,   483,   443,   624,   655,   590,   302,   326,   278,   438,   474,   401,-   162,-0.8
86,Sub-Saharan Africa,1828,1960,  217 228,  219 821,  108 903,  110 917,10.1,98.2,17.5,  5 288,24.1,  5 186,2.36,29.4,  10 467,  1 584,47.6,6.57,2.00,29.4,   104,  5 179,  2 741,  2 437,23.6,40.7,38.8,42.7,44.2,42.5,45.9,11.0,10.5,11.4,4.9,4.6,5.1,  1 532,147.4,"9,415.619",  2 777,   275,   461,   484,   438,   623,   657,   586,   305,   333,   275,   440,   480,   398,-   103,-0.5
87,Sub-Saharan Africa,1828,1961,  222 413,  225 113,  111 490,  113 623,10.3,98.1,17.5,  5 477,24.3,  5 400,2.40,28.9,  10 728,  1 648,47.7,6.58,2.02,29.4,   104,  5 251,  2 783,  2 468,23.3,41.0,39.0,43.1,44.3,42.5,46.1,11.0,10.5,11.4,4.9,4.6,5.1,  1 554,145.9,"9,661.521",  2 810,   271,   458,   481,   433,   619,   655,   582,   304,   334,   273,   439,   480,   396,-   77,-0.3
88,Sub-Saharan Africa,1828,1962,  227 813,  230 623,  114 187,  116 436,10.5,98.1,17.4,  5 712,24.8,  5 621,2.44,28.4,  11 002,  1 712,47.7,6.60,2.04,29.4,   104,  5 290,  2 789,  2 501,22.9,41.5,39.7,43.4,44.7,43.2,46.2,11.0,10.6,11.5,4.9,4.7,5.1,  1 578,144.3,"9,920.556",  2 845,   268,   450,   470,   429,   611,   643,   577,   295,   320,   270,   430,   466,   392,-   91,-0.4
89,Sub-Saharan Africa,1828,1963,  233 434,  236 346,  116 995,  119 351,10.8,98.0,17.4,  5 902,25.0,  5 825,2.47,28.1,  11 275,  1 763,47.7,6.61,2.06,29.4,   104,  5 373,  2 836,  2 537,22.7,41.8,39.9,43.7,44.8,43.2,46.4,11.1,10.6,11.5,4.9,4.7,5.1,  1 603,143.0,"10,176.600",  2 885,   265,   446,   467,   425,   608,   641,   573,   294,   320,   267,   428,   466,   389,-   78,-0.3
90,Sub-Saharan Africa,1828,1964,  239 258,  242 307,  119 921,  122 386,11.1,98.0,17.3,  6 119,25.3,  6 098,2.52,27.5,  11 557,  1 808,47.7,6.63,2.08,29.4,   104,  5 438,  2 872,  2 567,22.4,42.1,40.3,44.1,44.9,43.3,46.6,11.1,10.6,11.5,4.9,4.7,5.1,  1 626,141.6,"10,442.416",  2 919,   261,   441,   462,   420,   603,   636,   568,   291,   317,   264,   424,   463,   385,-   20,-0.1
91,Sub-Saharan Africa,1828,1965,  245 357,  248 512,  122 966,  125 546,11.4,97.9,17.2,  6 319,25.4,  6 311,2.54,27.3,  11 850,  1 852,47.7,6.64,2.09,29.4,   104,  5 530,  2 923,  2 607,22.3,42.3,40.4,44.3,45.0,43.4,46.7,11.1,10.6,11.6,5.0,4.7,5.2,  1 654,140.4,"10,716.223",  2 964,   258,   438,   460,   416,   600,   634,   564,   289,   316,   262,   423,   462,   383,-   9,-0.0
92,Sub-Saharan Africa,1828,1966,  251 667,  254 913,  126 109,  128 804,11.7,97.9,17.2,  6 503,25.5,  6 491,2.55,27.2,  12 171,  1 893,47.7,6.66,2.10,29.4,   104,  5 668,  2 992,  2 676,22.2,42.4,40.5,44.3,45.0,43.4,46.7,11.1,10.6,11.6,5.0,4.7,5.2,  1 698,140.5,"11,006.871",  3 038,   258,   438,   459,   416,   600,   634,   564,   289,   316,   261,   423,   462,   383,-   12,-0.0
93,Sub-Saharan Africa,1828,1967,  258 158,  261 550,  129 368,  132 182,12.0,97.9,17.1,  6 744,25.8,  6 783,2.59,26.7,  12 486,  1 936,47.7,6.68,2.12,29.4,   104,  5 742,  3 043,  2 699,22.0,42.7,40.7,44.7,45.0,43.1,46.9,11.2,10.6,11.6,5.0,4.7,5.2,  1 712,138.0,"11,311.416",  3 051,   253,   434,   458,   410,   598,   634,   559,   291,   322,   259,   424,   467,   380,   39,0.1
94,Sub-Saharan Africa,1828,1968,  264 941,  268 475,  132 773,  135 702,12.3,97.8,17.0,  7 031,26.2,  7 068,2.63,26.3,  12 812,  1 989,47.7,6.69,2.14,29.4,   104,  5 780,  3 060,  2 720,21.5,43.2,41.2,45.2,45.3,43.5,47.1,11.3,10.7,11.7,5.0,4.7,5.2,  1 734,136.3,"11,622.145",  3 076,   248,   427,   451,   404,   590,   626,   552,   286,   316,   255,   418,   460,   374,   37,0.1
95,Sub-Saharan Africa,1828,1969,  272 009,  275 631,  136 300,  139 331,12.6,97.8,16.9,  7 273,26.4,  7 243,2.63,26.4,  13 150,  2 077,47.7,6.70,2.16,29.4,   104,  5 877,  3 111,  2 766,21.3,43.4,41.5,45.5,45.3,43.5,47.2,11.3,10.8,11.7,5.0,4.8,5.2,  1 763,135.0,"11,940.663",  3 119,   245,   424,   447,   400,   587,   623,   549,   284,   315,   253,   416,   459,   372,-   30,-0.1
96,Sub-Saharan Africa,1828,1970,  279 252,  283 033,  139 951,  143 083,12.9,97.8,16.8,  7 570,26.7,  7 562,2.67,25.9,  13 498,  2 160,47.7,6.72,2.18,29.4,   104,  5 928,  3 126,  2 802,20.9,43.9,42.1,45.8,45.7,44.1,47.4,11.3,10.8,11.8,5.0,4.8,5.2,  1 791,133.6,"12,268.481",  3 156,   242,   417,   437,   396,   579,   613,   544,   277,   304,   250,   408,   447,   368,-   8,-0.0
97,Sub-Saharan Africa,1828,1971,  286 814,  290 667,  143 731,  146 936,13.3,97.8,16.7,  7 876,27.1,  7 706,2.65,26.1,  13 874,  2 262,47.7,6.74,2.20,29.3,   104,  5 997,  3 161,  2 836,20.6,44.3,42.5,46.2,45.9,44.3,47.6,11.4,10.9,11.9,5.1,4.8,5.3,  1 820,132.2,"12,623.533",  3 194,   238,   411,   431,   391,   573,   607,   538,   273,   298,   247,   403,   441,   365,-   170,-0.6
98,Sub-Saharan Africa,1828,1972,  294 520,  298 473,  147 607,  150 866,13.7,97.8,16.6,  8 080,27.1,  7 906,2.65,26.2,  14 235,  2 357,47.7,6.75,2.20,29.3,   104,  6 155,  3 249,  2 906,20.6,44.3,42.4,46.2,45.8,44.1,47.5,11.4,10.9,11.9,5.1,4.8,5.3,  1 858,131.6,"12,959.031",  3 253,   237,   412,   433,   391,   575,   610,   540,   276,   303,   250,   407,   446,   368,-   174,-0.6
99,Sub-Saharan Africa,1828,1973,  302 426,  306 644,  151 660,  154 984,14.0,97.9,16.6,  8 447,27.5,  8 436,2.75,25.2,  14 606,  2 440,47.6,6.76,2.23,29.3,   104,  6 159,  3 248,  2 910,20.1,45.0,43.1,46.9,46.3,44.7,47.9,11.5,11.0,12.0,5.1,4.8,5.3,  1 881,129.8,"13,313.983",  3 273,   232,   402,   422,   382,   564,   597,   529,   267,   291,   243,   396,   433,   359,-   11,-0.0
100,Sub-Saharan Africa,1828,1974,  310 862,  315 259,  155 934,  159 325,14.4,97.9,16.5,  8 741,27.7,  8 794,2.79,24.8,  15 026,  2 547,47.7,6.78,2.25,29.3,   104,  6 285,  3 316,  2 969,19.9,45.2,43.3,47.1,46.5,44.9,48.1,11.5,11.0,12.0,5.1,4.8,5.3,  1 934,129.7,"13,697.606",  3 351,   231,   399,   418,   379,   561,   594,   526,   263,   288,   239,   393,   430,   355,   54,0.2
101,Sub-Saharan Africa,1828,1975,  319 656,  324 186,  160 356,  163 830,14.8,97.9,16.4,  9 081,28.0,  9 060,2.80,24.8,  15 456,  2 628,47.7,6.79,2.26,29.3,   104,  6 375,  3 367,  3 008,19.7,45.5,43.6,47.4,46.6,45.0,48.2,11.6,11.0,12.0,5.1,4.9,5.3,  1 965,128.2,"14,105.024",  3 389,   227,   394,   414,   374,   556,   590,   521,   261,   286,   237,   390,   427,   352,-   21,-0.1
102,Sub-Saharan Africa,1828,1976,  328 716,  333 365,  164 895,  168 470,15.2,97.9,16.4,  9 511,28.5,  9 299,2.79,24.8,  15 868,  2 692,47.6,6.79,2.29,29.3,   104,  6 357,  3 349,  3 009,19.1,46.3,44.5,48.1,46.9,45.3,48.5,11.7,11.1,12.1,5.2,4.9,5.4,  1 963,124.7,"14,518.063",  3 356,   219,   385,   404,   365,   546,   580,   512,   257,   282,   233,   384,   421,   347,-   212,-0.6
103,Sub-Saharan Africa,1828,1977,  338 015,  342 679,  169 491,  173 188,15.7,97.9,16.3,  9 869,28.8,  9 329,2.72,25.5,  16 295,  2 754,47.6,6.80,2.31,29.4,   104,  6 426,  3 388,  3 038,18.8,46.7,44.9,48.6,47.1,45.5,48.7,11.7,11.2,12.2,5.2,5.0,5.4,  1 990,123.1,"14,926.773",  3 387,   215,   379,   398,   359,   540,   574,   505,   254,   278,   229,   380,   417,   342,-   541,-1.6
104,Sub-Saharan Africa,1828,1978,  347 343,  352 645,  174 389,  178 256,16.1,97.8,16.2,  10 213,29.0,  10 604,3.01,23.1,  16 734,  2 809,47.5,6.80,2.33,29.4,   104,  6 520,  3 446,  3 075,18.5,47.0,45.1,49.0,47.2,45.4,48.9,11.8,11.2,12.3,5.2,5.0,5.5,  2 020,121.7,"15,343.569",  3 424,   212,   375,   395,   354,   536,   572,   500,   252,   279,   225,   378,   418,   338,   391,1.1
105,Sub-Saharan Africa,1828,1979,  357 947,  363 237,  179 598,  183 639,16.6,97.8,16.2,  10 618,29.2,  10 579,2.91,23.8,  17 217,  2 878,47.4,6.78,2.34,29.4,   104,  6 599,  3 487,  3 111,18.2,47.5,45.6,49.4,47.4,45.7,49.1,11.8,11.3,12.3,5.3,5.0,5.5,  2 047,119.8,"15,806.670",  3 455,   208,   369,   388,   348,   530,   565,   494,   248,   274,   223,   373,   412,   334,-   39,-0.1
